3862,4.7303,-74.041,28-Mar-2017 18:29:33,3,3051,0,Autopista Sur > Oriente
3863,4.6814,-74.126,01-Apr-2017 06:32:16,3,4210,2,Calle 57 B Sur
3864,4.6987,-74.0354,03-Apr-2017 22:07:31,3,3348,5,Av. Boyacá > Norte / Calz Central
3865,0,0,06-Apr-2017 07:26:11,3,0,0,Calle 17 Sur
3866,4.6725,-74.0764,13-Apr-2017 15:48:14,3,3630,0,
3867,4.6031,-74.1222,25-Mar-2017 19:20:08,3,3394,17,Transversal 85
3868,4.6838,-74.046,25-Mar-2017 09:30:40,3,3277,10,Carrera 15
3869,4.6822,-74.0927,24-Mar-2017 17:13:55,3,3976,5,Calle 18 A
3870,4.7299,-74.0495,31-Mar-2017 18:58:22,3,3051,2,Carrera 68 > Sur Calz. Central
3871,4.7081,-74.0308,08-Apr-2017 15:21:35,3,2408,2,Transversal 89
3872,4.6983,-74.0554,28-Mar-2017 08:09:46,3,4466,3,Calle 53
3873,4.7476,-74.0402,30-Mar-2017 07:55:51,3,3051,0,Autonorte > Norte
3874,4.6977,-74.0302,27-Mar-2017 08:25:46,3,3348,8,Calle 70
3875,4.6981,-74.0714,31-Mar-2017 17:35:59,3,2182,4,Calle 25 G
3876,4.6055,-74.1423,08-Apr-2017 16:59:39,3,3394,12,Carrera 7ª
3877,0,0,23-Mar-2017 20:00:56,3,0,0,Calle 19
3878,4.6027,-74.1036,17-Apr-2017 18:40:31,3,3495,4,Calle 72 > Occidente
3879,4.5727,-74.1518,25-Mar-2017 20:26:07,3,3529,5,Autonorte > Norte
3880,4.6001,-74.1815,01-Apr-2017 22:04:44,3,2328,7,NQS > Norte
3881,4.7057,-74.0819,09-Apr-2017 13:23:44,3,2377,3,Calle 192
3882,4.6883,-74.0963,27-Mar-2017 07:59:35,3,3863,11,Carrera 11
3883,4.6411,-74.1048,11-Apr-2017 12:11:06,3,2409,9,Bogotá-Tocancipá / RN55-01 >(N)
3884,4.6273,-74.1458,26-Mar-2017 14:30:17,3,5438,7,Calle 68 B
3885,4.6188,-74.0836,29-Mar-2017 13:16:52,3,5466,10,Calle 63
3886,4.685,-74.1123,08-Apr-2017 12:15:08,3,2958,4,Calle 82
3887,4.6948,-74.0884,18-Apr-2017 12:07:02,3,3863,11,Diagonal 44
3888,4.7513,-74.0469,08-Apr-2017 15:39:01,3,1872,0,Carrera 97
3889,4.7447,-74.0479,03-Apr-2017 18:05:49,3,3051,0,Cota-Suba
3890,4.6925,-74.0562,05-Apr-2017 19:58:54,3,7062,4,Calle 22 > Occidente
3891,4.6992,-74.0488,07-Apr-2017 18:35:28,3,4466,3,Calle 170 > Oriente
3892,4.5844,-74.1066,26-Mar-2017 20:54:57,3,2595,5,Av. Caracas > Norte
3893,4.6979,-74.036,10-Apr-2017 09:04:33,3,3348,2,Calle 150
3894,4.6303,-74.0933,10-Apr-2017 06:54:49,3,2409,17,Carrera 19 > Sur
3895,4.6219,-74.1029,26-Mar-2017 14:01:23,3,2629,7,Calle 56 Sur
3896,4.6704,-74.1058,09-Apr-2017 03:43:27,3,3905,6,Calle 14
3897,4.6928,-74.0566,04-Apr-2017 06:45:56,3,7062,4,Calle 80 Calzada Lateral > Occidente
3898,4.6453,-74.0983,03-Apr-2017 08:08:48,3,2409,9,Av. El Dorado > Oriente / Calz Lateral
3899,4.6896,-74.0933,04-Apr-2017 07:47:31,3,3863,11,Calle 22 > Occidente
3900,4.6816,-74.0456,12-Apr-2017 09:24:03,3,3277,2,Calle 65 Sur
3901,4.6805,-74.0659,15-Apr-2017 16:57:05,3,4949,2,Siberia-Tenjo
3902,4.6535,-74.1108,29-Mar-2017 09:20:21,3,3869,7,Calle 71 B
3903,4.6243,-74.1713,05-Apr-2017 06:57:40,3,4793,4,
3904,4.7325,-74.089,08-Apr-2017 16:27:01,3,2423,2,Carrera 33
3905,4.7141,-74.053,02-Apr-2017 21:28:55,3,3318,2,Carrera 80
3906,0,0,24-Mar-2017 15:13:21,3,0,0,Carrera 7ª
3907,4.6529,-74.1065,26-Mar-2017 14:45:02,3,3869,5,Av. de Las Américas > Oriente
3908,4.6533,-74.1356,08-Apr-2017 20:11:01,3,3059,0,Carrera 50 > Norte
3909,4.6454,-74.0961,10-Apr-2017 17:47:45,3,2409,6,Entrada Calle 13 en > Occidente
3910,4.6106,-74.141,28-Mar-2017 06:33:13,3,3394,15,Carrera 73 D
3911,0,0,02-Apr-2017 15:36:34,3,0,0,Diagonal 22 B
3912,4.6371,-74.1506,26-Mar-2017 07:54:14,3,4793,5,Av. Caracas
3913,4.6482,-74.0941,27-Mar-2017 11:12:27,3,2409,6,Carrera 11
3914,4.7217,-74.0521,02-Apr-2017 07:54:23,3,3318,0,Cota-Suba
3915,4.6768,-74.0881,25-Mar-2017 20:42:09,3,3976,6,Calle 18 A
3916,4.6917,-74.0562,16-Apr-2017 14:37:50,3,7062,4,Autopista al Llano > Norte
3917,4.6181,-74.1178,25-Mar-2017 14:33:07,3,2629,6,Siberia-Tenjo
3918,4.6295,-74.1264,27-Mar-2017 07:48:23,3,5438,15,Carrera 8ª
3919,4.6886,-74.146,28-Mar-2017 08:27:26,3,1153,2,Autonorte > Norte
3920,4.6808,-74.0937,08-Apr-2017 16:13:31,3,3905,7,Calle 73
3921,4.6138,-74.1129,18-Apr-2017 14:15:37,3,2629,7,Carrera 118
3922,4.6728,-74.0763,18-Apr-2017 07:54:46,3,3630,2,Carrera 68 > Sur Calz. Central
3923,4.651,-74.0777,18-Apr-2017 07:16:47,3,4773,10,Entrada a Autonorte Calzada Central
3924,4.6593,-74.0521,28-Mar-2017 15:47:02,3,4046,4,Via Guaymaral
3925,4.6618,-74.0634,27-Mar-2017 07:13:35,3,4046,5,Calle 100 > Oriente / Calz. Central
3926,4.5085,-74.1145,06-Apr-2017 06:28:58,3,1367,2,Carrera 73 A
3927,4.6554,-74.1044,12-Apr-2017 16:04:44,3,3869,6,Carrera 81
3928,4.5864,-74.1291,06-Apr-2017 07:03:08,3,2595,3,Carrera 73 A
3929,4.5786,-74.0816,24-Mar-2017 13:26:13,3,3631,2,Carrera 70
3930,4.7153,-74.0405,11-Apr-2017 13:30:58,3,2408,6,Salida a Calle 100 > Occidente
3931,4.6227,-74.1636,26-Mar-2017 12:29:57,3,4793,6,Calle 30 B Sur
3932,4.6268,-74.0772,01-Apr-2017 17:11:12,3,5466,12,Calle 235
3933,4.715,-74.0528,24-Mar-2017 15:31:50,3,3318,2,
3934,4.6349,-74.1012,02-Apr-2017 17:11:54,3,2409,13,Calle 15
3935,4.7467,-74.0294,28-Mar-2017 18:26:55,3,2373,0,Paralela Autonorte > Norte
3936,4.6904,-74.1099,30-Mar-2017 07:24:18,3,2958,4,Transversal 30
3937,4.7382,-74.0742,29-Mar-2017 14:38:52,3,1027,3,Via Fagua
3938,4.6842,-74.0957,30-Mar-2017 06:35:34,3,3863,5,Carrera 5ª
3939,4.692,-74.102,05-Apr-2017 19:56:01,3,3863,4,Transversal 93
3940,4.5973,-74.1029,30-Mar-2017 06:08:46,3,3495,5,Calle 138
3941,4.6506,-74.1185,09-Apr-2017 23:52:34,3,4725,5,Entrada Av. La Esperanza > Oriente
3942,4.644,-74.091,29-Mar-2017 15:19:10,3,2409,7,Carrera 19 > Norte
3943,4.6978,-74.0558,25-Mar-2017 19:05:48,3,4466,3,Carrera 11 B Bis A
3944,4.6792,-74.0847,12-Apr-2017 15:41:05,3,3976,14,Sendero Peatonal
3945,4.6507,-74.0846,09-Apr-2017 18:00:35,3,4773,13,Av. Boyacá > Norte
3946,4.6806,-74.0403,29-Mar-2017 18:24:10,3,3277,4,Carrera 68 D
3947,4.5824,-74.1695,28-Mar-2017 06:49:45,3,3529,3,Av. Caracas
3948,4.6805,-74.1121,01-Apr-2017 19:48:44,3,2958,3,Carrera 72 A
3949,4.7366,-74.0433,08-Apr-2017 08:55:13,3,3051,0,Autonorte > Sur
3950,4.6353,-74.0671,12-Apr-2017 13:50:24,3,2483,7,Av. Ciudad de Cali > Norte
3951,4.6509,-74.1056,25-Mar-2017 17:51:23,3,3869,9,Autonorte >(N)
3952,4.6221,-74.0684,26-Mar-2017 12:39:54,3,2649,9,Calle 72
3953,4.5169,-74.1178,25-Mar-2017 19:07:52,3,1367,6,Carrera 15
3954,4.6064,-74.1434,08-Apr-2017 21:05:57,3,3394,10,Carrera 131
3955,4.625,-74.0892,16-Apr-2017 00:48:01,3,5466,17,Av. Boyacá > Sur Calz Central
3956,4.6247,-74.1527,29-Mar-2017 18:04:18,3,4793,13,Carrera 13 A
3957,4.6417,-74.1208,30-Mar-2017 06:30:06,3,4725,10,Autonorte > Sur
3958,4.6854,-74.0577,28-Mar-2017 08:12:18,3,7062,3,Calle 69
3959,4.5856,-74.1281,03-Apr-2017 18:35:31,3,2595,4,Calle 57 B Sur
3960,4.6767,-74.0852,01-Apr-2017 15:58:36,3,3976,12,Calle 64 H
3961,4.7203,-74.0817,27-Mar-2017 18:10:19,3,2522,4,
3962,4.6245,-74.1685,09-Apr-2017 16:08:28,3,4793,9,Carrera 50 > Norte
3963,4.6705,-74.0713,12-Apr-2017 07:28:32,3,4949,8,Calle 13 Calzada Lateral > Oriente
3964,4.6435,-74.0571,05-Apr-2017 07:05:29,3,2483,0,Calle 3ª A
3965,4.6241,-74.0809,24-Mar-2017 09:08:53,3,5466,16,Carrera 17
3966,4.6527,-74.0743,28-Mar-2017 12:00:30,3,4773,9,Calle 57
3967,4.5038,-74.1118,12-Apr-2017 05:53:47,3,1367,0,Calle 13 > Oriente Calz Central
3968,4.6824,-74.0777,11-Apr-2017 10:42:07,3,3976,2,Av. Boyacá > Norte
3969,4.6123,-74.0732,18-Apr-2017 16:51:20,3,3631,5,Av. Caracas > Sur
3970,4.6663,-74.1303,29-Mar-2017 20:31:06,3,4210,8,Via Guaymaral
3971,4.7071,-74.0974,24-Mar-2017 18:58:42,3,1440,7,Carrera 7ª
3972,4.706,-74.0554,01-Apr-2017 13:34:32,3,4466,2,Calle 37
3973,4.6331,-74.0713,08-Apr-2017 12:19:21,3,2649,13,Carrera 8ª C
3974,4.694,-74.0564,28-Mar-2017 10:09:05,3,4466,3,Carrera 68 > Sur Calz. Central
3975,4.7136,-74.0349,26-Mar-2017 08:37:00,3,2408,6,Carrera 8ª C
3976,4.6818,-74.1122,03-Apr-2017 06:40:45,3,2958,0,Carrera 68 D
3977,0,0,04-Apr-2017 15:20:38,3,0,0,Carrera 7ª
3978,4.659,-74.0687,24-Mar-2017 03:18:28,3,3630,9,Calle 10ª
3979,4.6495,-74.1144,15-Apr-2017 00:11:34,3,3869,5,Autopista Sur > Oriente
3980,4.6217,-74.1654,15-Apr-2017 14:53:29,3,4793,5,Calle 100 > Oriente / Calz. Central
3981,4.712,-74.1132,29-Mar-2017 06:40:04,3,2254,2,
3982,4.7007,-74.1128,27-Mar-2017 17:55:29,3,4120,11,Av. Boyacá > Norte Calz. Central
3983,4.6297,-74.1279,01-Apr-2017 01:01:05,3,5438,13,Av. 1º de Mayo > Oriente
3984,4.6765,-74.0634,25-Mar-2017 14:52:05,3,4949,6,Carrera 96
3985,4.6853,-74.0905,16-Apr-2017 18:28:13,3,3863,5,Calle 235
3986,4.7457,-74.0512,05-Apr-2017 12:01:15,3,1872,0,Carrera 81
3987,4.5974,-74.085,16-Apr-2017 09:51:58,3,3631,2,Carrera 91 A
3988,4.6676,-74.0528,09-Apr-2017 16:14:52,3,3296,2,Calle 77 A
3989,4.741,-74.1229,25-Mar-2017 15:54:11,3,2254,0,Calle 1ª
3990,4.6918,-74.1123,29-Mar-2017 13:17:29,3,2958,4,Carrera 9ª > Norte
3991,4.6134,-74.0927,16-Apr-2017 13:49:08,3,3495,14,Av. Boyacá > Sur Calz Central
3992,4.6723,-74.0698,05-Apr-2017 14:16:43,3,4949,2,Calle 193
3993,4.5893,-74.1226,26-Mar-2017 19:51:09,3,2595,7,Vía Guaymaral
3994,4.7439,-74.1207,15-Apr-2017 23:46:50,3,2254,6,Calle 116
3995,4.6454,-74.0868,17-Apr-2017 09:10:38,3,4773,9,Calle 147
3996,4.7493,-74.0388,07-Apr-2017 13:38:11,3,2373,3,Carrera 7ª > Sur
3997,4.6599,-74.1143,31-Mar-2017 20:22:01,3,4800,2,Carrera 50 > Sur
3998,4.6181,-74.0841,25-Mar-2017 07:46:55,3,5466,10,Paralela Autonorte > Sur
3999,4.7363,-74.0611,03-Apr-2017 19:43:39,3,1027,2,Calle 100 > Occidente / Calz. Central
4000,4.5886,-74.1174,03-Apr-2017 06:55:28,3,2595,6,Av. Ciudad de Cali > Sur
4001,4.7122,-74.0478,25-Mar-2017 18:25:04,3,3318,5,Transversal 42
4002,4.732,-74.0504,27-Mar-2017 06:26:14,3,3051,0,Carrera 116
4003,4.6144,-74.1136,05-Apr-2017 05:49:27,3,2629,5,Autonorte > Sur
4004,4.713,-74.072,05-Apr-2017 21:55:06,3,2522,3,Av. Ciudad de Villavicencio > Oriente
4005,4.6807,-74.0995,25-Mar-2017 08:23:32,3,3905,15,Entrada NQS > Norte
4006,4.7178,-74.0478,16-Apr-2017 12:33:51,3,3318,6,Carrera 69
4007,4.6602,-74.1149,09-Apr-2017 13:07:21,3,4800,2,Entrada NQS > Norte
4008,4.6476,-74.0866,08-Apr-2017 10:51:16,3,4773,11,Calle 17
4009,4.6032,-74.1069,24-Mar-2017 06:52:39,3,3495,6,Calle 17
4010,4.7093,-74.0951,06-Apr-2017 13:10:25,3,1440,8,Entrada Carrera 96
4011,4.7177,-74.0689,01-Apr-2017 18:54:34,3,2522,6,Carrera 81 B
4012,4.6737,-74.1035,16-Apr-2017 16:25:31,3,3905,2,Autonorte > Sur
4013,4.7156,-74.0895,03-Apr-2017 20:43:06,3,1440,3,Calle 127 B
4014,4.7362,-74.0422,01-Apr-2017 08:09:05,3,3051,0,Carrera 68 I
4015,4.6522,-74.0649,10-Apr-2017 12:02:57,3,4046,11,Carrera 7ª
4016,4.72,-74.0941,17-Apr-2017 15:28:47,3,1440,3,Carrera 68 G
4017,4.6789,-74.0497,04-Apr-2017 13:58:46,3,3277,4,Calle 3ª
4018,4.6961,-74.087,26-Mar-2017 03:01:27,3,3863,15,Calle 72
4019,4.6999,-74.0578,04-Apr-2017 18:10:00,3,4466,2,Carrera 27
4020,4.504,-74.1117,25-Mar-2017 13:29:33,3,1367,0,Entrada Av. El Dorado > Oriente / Calz. Lateral
4021,4.622,-74.164,25-Mar-2017 14:53:30,3,4793,8,Carrera 96
4022,4.5873,-74.1285,17-Apr-2017 11:31:56,3,2595,5,Calle 63 > Oriente
4023,4.6684,-74.0842,29-Mar-2017 06:44:19,3,3630,10,Calle 134 > Oriente
4024,4.595,-74.101,29-Mar-2017 06:39:25,3,3495,5,Carrera 68 D
4025,4.7485,-74.0469,05-Apr-2017 07:50:05,3,1872,0,Autopista Sur > Oriente
4026,4.7151,-74.0893,25-Mar-2017 16:44:17,3,1440,4,Av. Boyacá > Norte Calz. Central
4027,4.6102,-74.1306,06-Apr-2017 08:32:39,3,3394,16,Carrera 56 B > Norte
4028,4.7486,-74.0337,01-Apr-2017 13:07:31,3,2373,3,Carrera 8ª
4029,4.6764,-74.0852,30-Mar-2017 07:53:04,3,3976,13,Carrera 68 D
4030,4.686,-74.1246,29-Mar-2017 14:44:32,3,4210,2,
4031,4.6818,-74.0989,28-Mar-2017 08:32:21,3,3905,13,Calle 66 A
4032,4.6633,-74.096,30-Mar-2017 05:25:23,3,3905,9,Calle 1ª
4033,0,0,25-Mar-2017 14:07:31,3,0,0,Transversal 85 > Sur
4034,4.6689,-74.0915,24-Mar-2017 18:20:30,3,3905,16,Autonorte > Sur
4035,4.5998,-74.1364,02-Apr-2017 21:30:03,3,3394,8,
4036,4.6137,-74.0924,25-Mar-2017 18:07:13,3,3495,14,Av. Boyacá > Norte Calz. Central
4037,4.7644,-74.0626,07-Apr-2017 14:07:48,3,1872,0,Carrera 11 B Bis A
4038,4.7044,-74.0285,26-Mar-2017 12:07:40,3,3348,7,Carrera 107 B
4039,4.6335,-74.0726,28-Mar-2017 09:54:38,3,2649,11,Calle 46 Sur
4040,4.7152,-74.0402,29-Mar-2017 19:28:57,3,2408,6,Puente Autonorte / Carrera 45 >(N)
4041,4.6757,-74.0758,16-Apr-2017 19:55:22,3,3976,2,Calle 18
4042,4.7475,-74.0461,27-Mar-2017 08:18:52,3,1872,0,Calle 22
4043,4.6582,-74.0692,09-Apr-2017 16:14:56,3,3630,9,Calle 235
4044,4.5932,-74.0698,18-Apr-2017 12:09:47,3,3631,2,Av. Ciudad de Cali > Norte
4045,4.6802,-74.0866,29-Mar-2017 03:04:30,3,3976,4,Calle 62 Sur
4046,4.7011,-74.1022,11-Apr-2017 10:35:10,3,4120,5,Entrada a Carrera 50 > Norte
4047,4.6534,-74.1132,07-Apr-2017 19:20:52,3,3869,5,Carrera 81
4048,4.6021,-74.1515,18-Apr-2017 09:34:33,3,3529,11,Calle 72
4049,4.6505,-74.0784,13-Apr-2017 11:32:08,3,4773,10,Calle 17
4050,4.6841,-74.1319,01-Apr-2017 06:47:30,3,4210,7,Calle 1ª
4051,4.6183,-74.0841,02-Apr-2017 04:23:43,3,5466,10,Carrera 58
4052,4.6918,-74.0562,02-Apr-2017 20:12:52,3,7062,4,Calle 147
4053,4.6778,-74.1232,18-Apr-2017 13:59:25,3,4210,0,Carrera 104
4054,4.666,-74.0677,28-Mar-2017 08:01:36,3,4949,2,Carrera 153
4055,4.681,-74.0629,30-Mar-2017 07:47:12,3,7062,2,Av. La Esperanza >Oriente
4056,4.6765,-74.0849,24-Mar-2017 08:35:16,3,3976,11,Carrera 7ª > Sur
4057,4.7054,-74.1047,01-Apr-2017 18:27:39,3,4120,2,Autopista Sur > Oriente
4058,4.6685,-74.1131,28-Mar-2017 20:34:35,3,4800,3,Paralela Autonorte > Norte
4059,4.7277,-74.0505,15-Apr-2017 17:05:11,3,3318,0,Carrera 7ª
4060,4.5852,-74.0957,14-Apr-2017 10:08:03,3,2595,2,Conjunto Durango
4061,4.6407,-74.1053,28-Mar-2017 07:50:02,3,2409,9,Calle 128 B
4062,4.5044,-74.1113,26-Mar-2017 13:54:25,3,1367,0,Autonorte > Sur
4063,4.6811,-74.0855,14-Apr-2017 12:18:43,3,3976,6,Carrera 90
4064,4.6497,-74.1143,04-Apr-2017 16:44:09,3,3869,5,Carrera 23
4065,4.6887,-74.1297,07-Apr-2017 19:51:27,3,4210,4,
4066,4.7454,-74.0475,06-Apr-2017 08:30:19,3,3051,0,Calle 22 > Oriente
4067,4.5893,-74.1376,15-Apr-2017 10:13:06,3,3529,5,Carrera 15
4068,4.7075,-74.0365,06-Apr-2017 07:22:41,3,3348,2,NQS > Sur
4069,4.5861,-74.1419,28-Mar-2017 20:39:17,3,3529,4,Calle 9ª
4070,4.6512,-74.0845,01-Apr-2017 08:08:34,3,4773,12,Autopista Sur > Oriente
4071,4.6586,-74.1354,04-Apr-2017 19:41:26,3,3059,2,Calle 6ª B
4072,4.7038,-74.0397,17-Apr-2017 15:25:27,3,3348,5,Calle 39 Sur
4073,0,0,24-Mar-2017 17:09:37,3,0,0,Calle 80 Calzada Lateral > Occidente
4074,4.6817,-74.0412,29-Mar-2017 15:48:48,3,3277,9,Calle 87
4075,4.7302,-74.0494,04-Apr-2017 18:50:42,3,3051,2,Carrera 9ª > Norte
4076,4.7148,-74.0524,28-Mar-2017 19:49:27,3,3318,2,Autopista Sur > Oriente
4077,4.6731,-74.1452,08-Apr-2017 20:36:48,3,4210,0,Vía Guaymaral
4078,4.6486,-74.1149,25-Mar-2017 09:58:29,3,4725,5,Autonorte > Sur
4079,4.7328,-74.0496,24-Mar-2017 04:44:17,3,3051,0,Av. Terreros
4080,4.6797,-74.0841,27-Mar-2017 07:07:30,3,3976,13,Calle 12
4081,4.5851,-74.1364,26-Mar-2017 14:11:11,3,3529,4,Retorno > Sur
4082,4.6937,-74.0347,13-Apr-2017 20:41:08,3,3348,7,Carrera 58
4083,4.7479,-74.0231,25-Mar-2017 19:56:15,3,2373,6,Carrera 33
4084,4.5901,-74.1187,13-Apr-2017 07:48:05,3,2595,8,Paralela Autonorte > Sur
4085,4.6155,-74.1685,05-Apr-2017 08:50:23,3,2328,11,Calle 64 B Bis
4086,4.7449,-74.0476,04-Apr-2017 13:28:02,3,3051,0,Carrera 72 A
4087,4.6812,-74.0602,05-Apr-2017 12:56:34,3,7062,2,Carrera 31 A
4088,4.7159,-74.0423,26-Mar-2017 08:52:13,3,3318,6,Autopista Sur > Oriente
4089,4.6454,-74.131,30-Mar-2017 08:11:08,3,4725,15,Paralela Autonorte > Sur
4090,4.6038,-74.1233,30-Mar-2017 08:53:41,3,3394,21,Calle 57 > Oriente
4091,4.6811,-74.0632,28-Mar-2017 20:41:57,3,7062,2,Carrera 54 - Calzada Oriental
4092,4.6714,-74.0818,17-Apr-2017 09:15:26,3,3630,11,Autonorte > Sur
4093,4.7293,-74.0416,24-Mar-2017 12:01:09,3,3051,2,Autopista Sur > Oriente
4094,4.6955,-74.0886,07-Apr-2017 07:37:57,3,3863,9,Calle 23 A
4095,4.695,-74.0898,18-Apr-2017 07:13:08,3,3863,6,NQS > Norte
4096,4.6248,-74.0834,18-Apr-2017 12:27:36,3,5466,17,Calle 72
4097,4.7237,-74.0412,16-Apr-2017 08:28:02,3,2408,2,Autonorte > Sur
4098,4.6846,-74.0485,29-Mar-2017 12:34:43,3,3277,8,Paralela Autonorte > Sur
4099,4.6656,-74.0611,04-Apr-2017 08:12:26,3,4046,4,Calle 64 H
4100,4.6245,-74.0817,04-Apr-2017 07:30:03,3,5466,13,Av. Ciudad de Cali > Norte
4101,4.7297,-74.0445,30-Mar-2017 00:09:53,3,3051,0,Calle 63 A
4102,4.6525,-74.0841,09-Apr-2017 08:57:56,3,4773,8,Autonorte > Norte
4103,4.6171,-74.1396,24-Mar-2017 07:46:25,3,3394,23,Carrera 9ª
4104,4.7004,-74.0551,24-Mar-2017 14:14:48,3,4466,2,Av. Boyacá > Norte
4105,4.7108,-74.074,01-Apr-2017 12:54:49,3,2522,10,Carrera 7ª
4106,4.6661,-74.0807,01-Apr-2017 13:31:13,3,3630,8,Carrera 118
4107,4.7375,-74.0384,26-Mar-2017 16:22:14,3,3051,0,Carrera 21
4108,4.635,-74.1114,05-Apr-2017 20:34:50,3,2629,14,Carrera 5ª A Este > Sur
4109,4.6719,-74.1019,25-Mar-2017 07:53:04,3,3905,5,Paralela Autonorte > Norte
4110,4.7299,-74.0492,01-Apr-2017 18:26:27,3,3051,0,Carrera 50 > Norte
4111,4.6414,-74.1139,19-Apr-2017 18:40:41,3,4725,14,Calle 152 B > Oriente
4112,4.7379,-74.0493,01-Apr-2017 11:01:50,3,3051,0,Carrera 15
4113,4.5908,-74.1175,09-Apr-2017 14:50:39,3,2595,13,Carrera 15
4114,4.6775,-74.1362,28-Mar-2017 10:11:09,3,4210,2,Carrera 24 > Norte
4115,4.6531,-74.1019,05-Apr-2017 06:11:45,3,3869,2,Calle 3ª B
4116,4.6834,-74.0511,09-Apr-2017 18:29:57,3,7062,7,Via Guaymaral
4117,4.6115,-74.0938,12-Apr-2017 13:08:56,3,3495,12,Carrera 54
4118,4.7368,-74.0488,29-Mar-2017 07:07:46,3,3051,0,
4119,4.6189,-74.1191,28-Mar-2017 07:41:14,3,2629,7,Calle 17
4120,4.7259,-74.0411,02-Apr-2017 07:23:09,3,2408,0,Av. Ciudad de Cali > Norte
4121,4.733,-74.0744,07-Apr-2017 18:17:54,3,2351,0,Calle 53
4122,4.7346,-74.0742,27-Mar-2017 20:12:43,3,2351,0,Retorno > Sur
4123,4.665,-74.1099,26-Mar-2017 13:00:41,3,4800,6,Diagonal 86 A
4124,4.5025,-74.1053,15-Apr-2017 18:50:19,3,1367,0,Transversal 9ª
4125,4.7038,-74.0811,31-Mar-2017 18:02:42,3,2377,10,Diagonal 9ª A Sur
4126,4.6236,-74.0985,07-Apr-2017 08:36:56,3,2629,9,Carrera 103 A
4127,4.6766,-74.0833,04-Apr-2017 06:40:48,3,3976,5,Calle 72
4128,4.6661,-74.0681,25-Mar-2017 16:02:33,3,4949,2,
4129,4.5681,-74.1338,07-Apr-2017 12:44:21,3,2595,2,Calle 64 A Sur
4130,4.7205,-74.0942,29-Mar-2017 08:54:11,3,1440,3,Calle 127 > Oriente
4131,4.6622,-74.0692,06-Apr-2017 09:43:00,3,3630,3,Carrera 72
4132,4.748,-74.0231,27-Mar-2017 13:32:29,3,2373,5,Carrera 68 A
4133,4.6965,-74.0853,09-Apr-2017 07:37:49,3,2377,15,Retorno > Sur
4134,4.6842,-74.0498,27-Mar-2017 19:16:13,3,3277,6,Calle 72
4135,4.7666,-74.0276,03-Apr-2017 13:25:55,3,2373,6,Calle 28
4136,4.6172,-74.0827,07-Apr-2017 05:15:06,3,5466,7,Calle 152
4137,4.7431,-74.0477,24-Mar-2017 12:07:16,3,3051,0,Calle 192
4138,0,0,26-Mar-2017 12:54:40,3,0,0,Av. Ciudad de Cali > Sur
4139,4.6943,-74.1038,05-Apr-2017 20:25:17,3,4120,12,Av. Boyacá > Norte
4140,4.7485,-74.0466,08-Apr-2017 08:37:00,3,1872,0,Calle 46 Sur
4141,4.7486,-74.0233,28-Mar-2017 08:15:43,3,2373,5,Autonorte > Norte
4142,4.5402,-74.1337,28-Mar-2017 12:58:26,3,1367,3,Autopista Sur > Oriente
4143,4.6994,-74.0492,25-Mar-2017 16:40:04,3,4466,3,
4144,4.6017,-74.0713,13-Apr-2017 13:11:01,3,3631,3,Calle 235
4145,4.6455,-74.1201,24-Mar-2017 12:02:47,3,4725,6,Carrera 69 L
4146,4.6592,-74.0593,17-Apr-2017 07:38:05,3,4046,4,Carrera 68 > Sur Calz. Central
4147,4.692,-74.1206,03-Apr-2017 18:17:03,3,2958,3,
4148,4.6772,-74.1104,27-Mar-2017 18:26:15,3,3905,2,Calle 25 > Occidente
4149,4.6486,-74.0612,04-Apr-2017 08:45:49,3,2483,8,Calle 91 Sur
4150,4.6314,-74.0825,25-Mar-2017 14:50:52,3,5466,16,Carrera 19 B
4151,4.7081,-74.0623,25-Mar-2017 08:25:01,3,2182,3,Carrera 7ª > Sur
4152,4.6245,-74.124,29-Mar-2017 16:39:53,3,5438,17,Av. Boyacá > Norte Calz. Central
4153,4.6057,-74.184,31-Mar-2017 22:29:03,3,2328,9,Carrera 7ª > Sur
4154,4.6689,-74.0715,25-Mar-2017 17:45:11,3,3630,3,Calle 15
4155,4.6408,-74.1172,05-Apr-2017 07:41:23,3,4725,7,Av. Ciudad de Cali > Sur
4156,4.592,-74.1408,04-Apr-2017 18:52:53,3,3529,6,Calle 8ª B
4157,4.7255,-74.0718,26-Mar-2017 10:46:48,3,2351,2,Av. Caracas
4158,4.7362,-74.0369,11-Apr-2017 20:12:48,3,3051,0,Calle 57
4159,4.6635,-74.0958,05-Apr-2017 06:21:30,3,3905,13,Carrera 40
4160,4.6872,-74.0948,26-Mar-2017 14:16:42,3,3863,19,Carrera 7ª > Sur
4161,4.5257,-74.1183,02-Apr-2017 16:04:06,3,1367,0,Entrada NQS > Norte
4162,4.7181,-74.0911,08-Apr-2017 17:17:27,3,1440,3,Carrera 15
4163,4.674,-74.1039,04-Apr-2017 08:19:59,3,3905,5,Calle 45 Sur
4164,4.6208,-74.0865,25-Mar-2017 13:18:19,3,5466,11,Carrera 12 D Bis
4165,4.7481,-74.1131,31-Mar-2017 20:26:52,3,2423,2,Carrera 68 > Sur
4166,4.699,-74.0626,13-Apr-2017 22:04:33,3,2182,3,Carrera 153
4167,4.638,-74.1196,12-Apr-2017 07:29:21,3,4725,13,Carrera 59 > Sur
