OBJECTID,ID,TITLE,COUNTRY,CITY,MAGVAR,SUBTYPE,REPORTRATING,CONFIDENCE,RELIABILITY,TYPE,ROADTYPE,STREET,LOCATION_X,LOCATION_Y,SAHPE,PUBMILLIS,FECHA,HORA
205080,bc028a94-f5e9-36b7-ada0-8b81fde3658b,ALERT,CO,Bogota,322,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Calle 80 Calzada Lateral > Occidente,-74.065509,4.671774,,03-abr-17,2017-04-03 18:42:24,18:42:24
205271,cf3f4830-29d5-3d9d-a4cd-a05c35cf263e,ALERT,CO,Bogota,133,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,1,Carrera 3ª A,-74.05951,4.641623,,03-abr-17,2017-04-03 18:24:47,18:24:47
205311,0a093826-1c02-3f36-be71-7e4cb8f57ea8,ALERT,CO,Bogota,191,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Carrera 47,-74.059974,4.682704,,03-abr-17,2017-04-03 18:11:01,18:11:01
205444,a12d47be-2aa5-3c0a-9532-3865f94dffa7,ALERT,CO,Bogota,38,HAZARD_ON_ROAD_POT_HOLE,5,0,6,WEATHERHAZARD,2,Carrera 60 > Norte,-74.091451,4.653126,,03-abr-17,2017-04-03 18:44:14,18:44:14
205594,79e9ebc3-726f-3102-990a-909084af0847,ALERT,CO,,92,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Autopista Sur > Oriente,-74.146849,4.594993,,04-abr-17,2017-04-04 06:43:10,06:43:10
205636,ce9b07dc-de10-3829-b067-aa5cd553e4d9,ALERT,CO,Bogota,213,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Carrera 24 > Sur,-74.066966,4.663368,,04-abr-17,2017-04-04 06:44:34,06:44:34
205681,eab49284-245a-31f7-b958-f3a170f61b57,ALERT,CO,Bogota,38,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,,Carrera 8ª,-74.112196,4.503302,,04-abr-17,2017-04-04 08:44:52,08:44:52
205765,8a212ebc-6289-3b87-8cf4-c87a3f159401,ALERT,CO,Bogota,309,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Calle 91 Sur,-74.112881,4.505315,,04-abr-17,2017-04-04 08:45:49,08:45:49
205850,8ed88173-96b9-31d9-8a62-8298c660027b,ALERT,CO,Bogota,206,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Carrera 50 > Sur,-74.086929,4.645548,,04-abr-17,2017-04-04 06:53:03,06:53:03
205914,4c35f8ca-656b-3215-9081-80998b417fb7,ALERT,CO,Bogota,215,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,1,Carrera 71 D,-74.092259,4.689965,,04-abr-17,2017-04-04 07:59:34,07:59:34
205917,559af7ed-cd21-30f8-8fd1-bb61f1d85fc5,ALERT,CO,Bogota,160,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Carrera 154,-74.124237,4.741698,,04-abr-17,2017-04-04 07:59:40,07:59:40
205947,db299391-a72a-31de-911a-869b6e2d70a6,ALERT,CO,Bogota,36,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Carrera 72,-74.063858,4.762763,,04-abr-17,2017-04-04 07:57:36,07:57:36
205949,4dea8799-f4d6-3be3-9be6-b983cd4cd10a,ALERT,CO,Bogota,36,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Carrera 72 > Norte,-74.06263,4.764414,,04-abr-17,2017-04-04 07:58:34,07:58:34
205952,5b35c1b5-9bd1-3157-90f4-f46c8c086cfd,ALERT,CO,Bogota,35,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,,Carrera 72 > Norte,-74.060765,4.766971,,04-abr-17,2017-04-04 08:00:17,08:00:17
206011,1bf329a9-f037-3fe3-aa9c-91c855ae0f58,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,7,Autonorte > Sur,-74.053896,4.707265,,04-abr-17,2017-04-04 08:32:52,08:32:52
206113,2553ac17-522d-35b3-b61d-4b479a01ffed,ALERT,CO,Bogota,128,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Calle 72,-74.074412,4.668532,,04-abr-17,2017-04-04 06:40:48,06:40:48
206152,8953992f-e106-33b9-a233-89c96d51cae8,ALERT,CO,Bogota,154,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 154,-74.124017,4.741137,,04-abr-17,2017-04-04 06:54:18,06:54:18
206189,6037faa5-1d27-3c18-8268-6d917e5dd66a,ALERT,CO,Bogota,14,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,7,Av. Boyacá > Norte / Calz Central,-74.144791,4.598784,,04-abr-17,2017-04-04 06:52:41,06:52:41
206193,11c2625b-b2a3-3aa1-a72f-a1ca48227807,ALERT,CO,Bogota,19,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,7,Av. Boyacá > Norte / Calz Central,-74.136612,4.637164,,04-abr-17,2017-04-04 06:54:26,06:54:26
206264,c0b8afad-6d5e-3d31-bb96-eeea8c5962f9,ALERT,CO,Bogota,145,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 68,-74.085181,4.676364,,04-abr-17,2017-04-04 06:27:22,06:27:22
206357,ff6e5c07-93d5-3817-98e4-893aa059c01d,ALERT,CO,Bogota,70,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Transversal 74,-74.137475,4.644363,,04-abr-17,2017-04-04 06:29:11,06:29:11
206430,043ebe9d-dcdc-34d0-b830-5f8cb9df9496,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,0,0,6,WEATHERHAZARD,7,Autonorte > Sur,-74.05565,4.696795,,04-abr-17,2017-04-04 06:39:49,06:39:49
206586,49b454e4-e120-3778-aef4-81cdd543ea4c,ALERT,CO,Bogota,204,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Carrera 11,-74.035421,4.698631,,04-abr-17,2017-04-04 06:57:31,06:57:31
206592,fcd77789-ea5c-3d2f-97f3-8799559c7a5e,ALERT,CO,Bogota,177,HAZARD_ON_ROAD_POT_HOLE,5,0,5,WEATHERHAZARD,1,Carrera 7ª B Bis,-74.030103,4.708057,,04-abr-17,2017-04-04 06:57:34,06:57:34
206595,1da2c8fa-db75-35c3-a515-1a12696168e3,ALERT,CO,Bogota,279,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Calle 170 > Occidente,-74.031618,4.748318,,04-abr-17,2017-04-04 06:56:52,06:56:52
206599,6ab5b9b2-50a3-3a75-aecf-a8df93221775,ALERT,CO,Bogota,94,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,,,-74.026576,4.777183,,04-abr-17,2017-04-04 06:55:58,06:55:58
206637,99bd4e65-7878-3d21-92a9-708b08750246,ALERT,CO,Bogota,131,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Av. Ciudad de Cali > Sur,-74.096711,4.721537,,04-abr-17,2017-04-04 07:38:42,07:38:42
206640,32574045-2840-35d7-b23e-809901dd79f3,ALERT,CO,Bogota,120,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Calle 74,-74.068941,4.666522,,04-abr-17,2017-04-04 07:37:35,07:37:35
206641,63ddd6a5-8f7f-3920-ac51-c694cde03305,ALERT,CO,Bogota,108,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Calle 74,-74.068346,4.666268,,04-abr-17,2017-04-04 07:37:44,07:37:44
206642,ac5576af-0c49-3ddf-847f-ee460af8c5cc,ALERT,CO,Bogota,123,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Calle 74,-74.067637,4.665825,,04-abr-17,2017-04-04 07:37:58,07:37:58
206664,7c49298f-6465-3199-9c91-b0392678ed7c,ALERT,CO,Bogota,189,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Carrera 51,-74.058168,4.712923,,04-abr-17,2017-04-04 07:37:15,07:37:15
206672,ab741c97-1c86-3842-957a-945d67ab1387,ALERT,CO,Bogota,283,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Calle 159,-74.045628,4.739085,,04-abr-17,2017-04-04 07:37:24,07:37:24
206699,c9e4de15-eeab-3d69-b18c-a75fc673fdcb,ALERT,CO,Bogota,9,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,7,Autonorte > Norte,-74.047026,4.747144,,04-abr-17,2017-04-04 07:39:26,07:39:26
206730,b37c66e2-ad0d-3e7b-9f10-412cf62be76b,ALERT,CO,,98,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Autopista Sur > Oriente,-74.171549,4.596006,,04-abr-17,2017-04-04 06:31:22,06:31:22
206797,981ff8ce-942b-31f4-b986-08687bdadf7c,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,7,Autonorte > Sur,-74.053894,4.707276,,04-abr-17,2017-04-04 06:31:00,06:31:00
206992,4127dca5-3d43-3f03-8464-99fad8b46a57,ALERT,CO,Bogota,279,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Calle 170 > Occidente,-74.033724,4.748651,,04-abr-17,2017-04-04 07:00:08,07:00:08
206994,0af3de2c-ae70-3719-9b17-e9be8a681b6e,ALERT,CO,Bogota,56,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Carrera 80 H,-74.18415,4.609721,,04-abr-17,2017-04-04 07:04:24,07:04:24
207016,1f6eab82-35b8-313c-981f-0035de414152,ALERT,CO,Bogota,38,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,,Carrera 2ª,-74.082901,4.576542,,04-abr-17,2017-04-04 07:04:38,07:04:38
207026,cb98ea38-e30c-395c-b712-1f9e10c5038a,ALERT,CO,Bogota,134,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 13 > Oriente,-74.135548,4.658782,,04-abr-17,2017-04-04 07:03:58,07:03:58
207037,e0288fd6-ec4f-3727-a407-80c4bd219dbd,ALERT,CO,Bogota,123,HAZARD_ON_ROAD_POT_HOLE,2,0,7,WEATHERHAZARD,2,Calle 63,-74.121045,4.692351,,04-abr-17,2017-04-04 07:03:45,07:03:45
207053,9ee21ff8-e846-3003-b081-2729c3e142e4,ALERT,CO,Bogota,52,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 68 > Norte Calz. Central,-74.081893,4.68158,,04-abr-17,2017-04-04 07:04:36,07:04:36
207175,2bf875e5-a828-354f-8e1b-1f8cc033bd0b,ALERT,CO,Bogota,191,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,7,Autonorte > Sur,-74.056473,4.692053,,04-abr-17,2017-04-04 06:35:08,06:35:08
207190,1fce6a84-6685-338b-b5d4-c9c460e69099,ALERT,CO,Bogota,324,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Carrera 10ª Este,-74.071638,4.576522,,04-abr-17,2017-04-04 08:17:34,08:17:34
207205,fe2a05ea-abc0-3c88-bc4f-8e224402aa35,ALERT,CO,Bogota,10,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Carrera 24 > Norte,-74.062313,4.676196,,04-abr-17,2017-04-04 08:16:47,08:16:47
207240,cb2780b5-41ac-399a-aad6-8da5b3e18ed8,ALERT,CO,Bogota,225,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Carrera 11 B Este,-74.072277,4.577782,,04-abr-17,2017-04-04 08:18:00,08:18:00
207346,8940e3d0-bf2b-3dc4-a451-16dfc6973d23,ALERT,CO,Bogota,46,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Carrera 68 > Norte Calz. Central,-74.118387,4.637211,,04-abr-17,2017-04-04 07:02:29,07:02:29
207370,9e1a3cf1-4a5d-3d0b-b32e-c46fd1000dac,ALERT,CO,,193,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,4,Entrada Paralela Autonorte > Sur,-74.046744,4.751947,,04-abr-17,2017-04-04 07:05:29,07:05:29
207371,437718dc-007e-3175-a820-9249a2dc5000,ALERT,CO,Bogota,189,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Paralela Autonorte > Sur,-74.047495,4.747005,,04-abr-17,2017-04-04 07:06:26,07:06:26
207397,72d097ad-5158-3b59-bb37-15122c837a92,ALERT,CO,,10,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,3,Autonorte > Norte,-74.040392,4.786594,,04-abr-17,2017-04-04 07:05:30,07:05:30
207398,68fb75f3-7e23-350c-8b2d-6d53087ba8b1,ALERT,CO,,190,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,3,Autonorte > Sur,-74.041168,4.78502,,04-abr-17,2017-04-04 07:06:31,07:06:31
207418,c37fec18-1de1-3508-a49f-2ae001c87154,ALERT,CO,Bogota,50,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Carrera 99,-74.1453,4.672145,,04-abr-17,2017-04-04 07:41:51,07:41:51
207419,29313570-c33e-3e54-bf8a-08cbe9f9d0f0,ALERT,CO,Bogota,50,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Carrera 99,-74.144671,4.672707,,04-abr-17,2017-04-04 07:42:09,07:42:09
207442,80f886d6-f358-3e74-8817-30f6285cbf91,ALERT,CO,Bogota,164,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Av. Ciudad de Cali > Sur,-74.092861,4.717049,,04-abr-17,2017-04-04 07:41:40,07:41:40
207475,d963f00b-fa0c-3011-b6f0-097e7b55235b,ALERT,CO,Mosquera,254,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,8,,-74.186848,4.692343,,04-abr-17,2017-04-04 06:37:21,06:37:21
207511,ec4e066b-dba8-32b4-9ff5-19f205276cfb,ALERT,CO,Bogota,281,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,4,Entrada NQS > Norte,-74.077589,4.651093,,04-abr-17,2017-04-04 06:37:26,06:37:26
207525,7b6b96ea-4c8d-31ac-8105-f80b68d0eb5d,ALERT,CO,Bogota,35,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Carrera 60 > Norte,-74.083566,4.668665,,04-abr-17,2017-04-04 06:36:54,06:36:54
207548,974026c2-d9d7-3691-a1c0-e735a9efe0c1,ALERT,CO,Bogota,0,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,7,Av. Boyacá > Norte Calz. Central,-74.145227,4.593088,,04-abr-17,2017-04-04 06:39:12,06:39:12
207580,8c99a62e-c7d3-3390-a177-33e5010df722,ALERT,CO,Bogota,139,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 80 Calzada Lateral > Oriente,-74.06414,4.66973,,04-abr-17,2017-04-04 08:52:57,08:52:57
207698,9b6d9355-7f67-3916-ab5e-bb5b3233e3d2,ALERT,CO,Bogota,273,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Calle 193,-74.037113,4.770581,,04-abr-17,2017-04-04 07:01:12,07:01:12
207861,f36fbd99-da53-353b-859d-0542a8da22b5,ALERT,CO,Bogota,42,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Carrera 78 K,-74.152432,4.625009,,04-abr-17,2017-04-04 07:07:06,07:07:06
207876,3cdf5fd6-d378-3214-a485-2c5332d3fe39,ALERT,CO,Bogota,137,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 13 > Oriente,-74.133139,4.656187,,04-abr-17,2017-04-04 07:06:58,07:06:58
207946,0b166ed2-fbc1-3aab-a0cc-2ff2cfbdaa47,ALERT,CO,Bogota,82,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 127 > Oriente,-74.074089,4.710623,,04-abr-17,2017-04-04 09:14:42,09:14:42
207962,5417226f-c1be-352d-b000-17b8fbe78428,ALERT,CO,Bogota,341,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,7,Av. Boyacá > Norte,-74.081276,4.704238,,04-abr-17,2017-04-04 09:15:15,09:15:15
208045,6396c97f-6de5-3b32-a486-a198b33c47b9,ALERT,CO,Bogota,136,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 13 > Oriente,-74.131769,4.654706,,04-abr-17,2017-04-04 07:16:51,07:16:51
208066,f70f3290-4d8b-376b-9b51-9bda2da6c2f3,ALERT,CO,Bogota,129,HAZARD_ON_ROAD_POT_HOLE,3,0,6,WEATHERHAZARD,2,Calle 66 A,-74.099991,4.681548,,04-abr-17,2017-04-04 07:15:50,07:15:50
208097,e108a571-8e95-30c4-b4e1-7331a8706134,ALERT,CO,Bogota,117,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 100 > Oriente,-74.044742,4.683184,,04-abr-17,2017-04-04 07:16:14,07:16:14
208202,775c829c-329b-3aa2-b6d7-c56994fbdba2,ALERT,CO,Bogota,216,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,7,Av. Boyacá > Sur Calz. Central,-74.098119,4.682949,,04-abr-17,2017-04-04 07:42:49,07:42:49
208216,fb1237de-0a97-3111-a205-eaa2fa98972b,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Paralela Autonorte > Sur,-74.047853,4.745032,,04-abr-17,2017-04-04 07:06:38,07:06:38
208294,d6f82f51-f6dd-325c-83e0-d23d25c03c1e,ALERT,CO,Bogota,126,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Calle 68,-74.101454,4.684727,,04-abr-17,2017-04-04 07:10:38,07:10:38
208307,7baf4fd0-70f0-342b-a98e-a64566c9b18c,ALERT,CO,Bogota,359,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Av. Caracas > Norte,-74.118304,4.525312,,04-abr-17,2017-04-04 09:03:50,09:03:50
208308,aaa5b67b-e406-3401-b85f-58909e2fda9d,ALERT,CO,Bogota,324,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Av. Caracas > Norte,-74.118473,4.525805,,04-abr-17,2017-04-04 09:04:00,09:04:00
208311,f47a66d9-ba80-32cd-b47f-3366bd60dd66,ALERT,CO,Bogota,157,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Transversal 9ª,-74.115843,4.529462,,04-abr-17,2017-04-04 09:06:07,09:06:07
208312,5e4c9704-0346-3af8-884b-85e8f88d769f,ALERT,CO,Bogota,138,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,,Calle 67 B Bis Sur,-74.115666,4.529058,,04-abr-17,2017-04-04 09:06:29,09:06:29
208378,afc6d3fb-9414-3701-9b44-33bda85a57d2,ALERT,CO,Bogota,185,HAZARD_ON_ROAD_POT_HOLE,4,0,6,WEATHERHAZARD,7,NQS > Sur - Calz. Central,-74.078415,4.650748,,04-abr-17,2017-04-04 09:05:14,09:05:14
208392,30a7f372-6820-3024-9007-5846de074657,ALERT,CO,Bogota,186,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,,Carrera 70 B Bis,-74.133058,4.62032,,04-abr-17,2017-04-04 09:21:24,09:21:24
208416,bfaff538-19e4-3e19-9240-3c7631580311,ALERT,CO,Bogota,238,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,7,NQS > Sur,-74.061876,4.67734,,04-abr-17,2017-04-04 07:18:26,07:18:26
208461,ef721576-d4a2-3442-bcd7-647a643d1a4a,ALERT,CO,Bogota,136,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 13 > Oriente,-74.129549,4.65238,,04-abr-17,2017-04-04 07:19:12,07:19:12
208472,4523fcca-c944-3acc-80e3-28b3b7a10f97,ALERT,CO,Bogota,305,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,,Calle 67,-74.064142,4.654505,,04-abr-17,2017-04-04 07:21:02,07:21:02
208535,83833d2b-397e-3999-9aa2-c244b9e0f504,ALERT,CO,Bogota,53,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Carrera 97,-74.136548,4.677277,,04-abr-17,2017-04-04 07:45:56,07:45:56
208536,3fd0f74a-f70e-33a6-a11c-e6d01af94c52,ALERT,CO,Bogota,52,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Carrera 97,-74.136102,4.677604,,04-abr-17,2017-04-04 07:46:10,07:46:10
208538,ffff5f2c-0d2e-313f-9c25-23167ad9fc99,ALERT,CO,Bogota,317,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,,Calle 22 > Occidente,-74.142866,4.678734,,04-abr-17,2017-04-04 07:47:31,07:47:31
208543,13f72c14-0ac6-3714-9c33-c9947be9be8a,ALERT,CO,Bogota,55,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Carrera 97,-74.135188,4.678163,,04-abr-17,2017-04-04 07:46:35,07:46:35
208672,ddabbc01-0513-3500-8412-890b3c9e19c9,ALERT,CO,Bogota,133,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Calle 69,-74.062296,4.655418,,04-abr-17,2017-04-04 07:13:23,07:13:23
208687,a87bf5cb-c63d-35d7-b698-cad1806045e1,ALERT,CO,Bogota,300,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Calle 45 Sur,-74.149856,4.602986,,04-abr-17,2017-04-04 08:19:59,08:19:59
208710,fcf41e9d-a7a0-37c7-8bff-80140ec77bbf,ALERT,CO,Bogota,139,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Av. La Esperanza >Oriente,-74.115507,4.661083,,04-abr-17,2017-04-04 08:20:12,08:20:12
208715,94cc2105-8567-31a9-ba2a-efda33bc1565,ALERT,CO,Bogota,138,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 53,-74.107062,4.67148,,04-abr-17,2017-04-04 08:20:06,08:20:06
208720,e17fa026-192a-3e2e-86c7-033236bb40e3,ALERT,CO,Bogota,36,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Carrera 72 A,-74.100112,4.681648,,04-abr-17,2017-04-04 08:18:44,08:18:44
208721,9341a8d2-ec8b-365c-8a7d-1aa794daba22,ALERT,CO,Bogota,39,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Av. Ciudad de Cali > Norte,-74.105928,4.695597,,04-abr-17,2017-04-04 08:19:27,08:19:27
208727,9a96c01b-a7ae-38fa-b178-b9d8215642d4,ALERT,CO,Bogota,209,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 11 > Sur - Calz Occidental,-74.046869,4.676012,,04-abr-17,2017-04-04 08:20:12,08:20:12
208806,f38d79e1-d1bc-3b19-9dd0-eb8ca8aff000,ALERT,CO,,283,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,1,Vía Rural,-73.962944,4.86672,,04-abr-17,2017-04-04 07:20:37,07:20:37
208838,8b546703-53c7-340f-bb1e-6dca3f97daa3,ALERT,CO,,192,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,6,Autonorte > Sur,-74.046392,4.755019,,04-abr-17,2017-04-04 07:21:21,07:21:21
208857,ea571865-5768-3114-bbd5-38880b22e12f,ALERT,CO,Bogota,142,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 13 > Oriente,-74.127118,4.649686,,04-abr-17,2017-04-04 07:21:47,07:21:47
208858,b1d0b704-a90e-3cbb-a8da-9159fc597796,ALERT,CO,Bogota,146,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 13 > Oriente,-74.125321,4.647432,,04-abr-17,2017-04-04 07:22:48,07:22:48
208862,512dd330-87ce-365f-8708-94b4367080be,ALERT,CO,Bogota,115,HAZARD_ON_ROAD_POT_HOLE,3,0,6,WEATHERHAZARD,2,Calle 1ª,-74.08952,4.592029,,04-abr-17,2017-04-04 07:23:52,07:23:52
209100,e028a5c0-c16a-3219-b6ce-c9cf4adf8743,ALERT,CO,,47,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Vía Guaymaral,-74.071565,4.829203,,04-abr-17,2017-04-04 08:41:34,08:41:34
209166,04979770-9ad4-3633-9966-b98287234e68,ALERT,CO,Bogota,216,HAZARD_ON_ROAD_POT_HOLE,3,0,6,WEATHERHAZARD,1,Carrera 69,-74.09693,4.669413,,04-abr-17,2017-04-04 07:22:24,07:22:24
209192,195bc79f-1337-3517-8e18-2e0c6622f629,ALERT,CO,Bogota,232,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Carrera 69,-74.082899,4.685936,,04-abr-17,2017-04-04 07:23:16,07:23:16
209228,d45cfaac-88c0-30f4-a708-f4448e29b7f8,ALERT,CO,,72,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,4,Entrada Calle 170 > Oriente,-74.04799,4.751695,,04-abr-17,2017-04-04 07:22:59,07:22:59
209253,e3a6b630-0dcf-30aa-a47d-ec60059040d8,ALERT,CO,Bogota,156,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Carrera 154,-74.124051,4.741214,,04-abr-17,2017-04-04 08:01:03,08:01:03
209343,d0dedffe-48c1-3c4e-85c7-02ceaa5063f7,ALERT,CO,,152,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,4,,-74.118784,4.637368,,04-abr-17,2017-04-04 07:48:41,07:48:41
209365,a78082a7-b982-35ad-a5c6-e5d1a03bd1a5,ALERT,CO,Bogota,279,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Entrada a la Calle 53,-74.08645,4.647582,,04-abr-17,2017-04-04 07:51:30,07:51:30
209368,98e1fa81-47e1-3724-976f-dcfe8b03abc0,ALERT,CO,Bogota,120,HAZARD_ON_ROAD_POT_HOLE,0,0,6,WEATHERHAZARD,2,Calle 63 > Oriente,-74.060156,4.648119,,04-abr-17,2017-04-04 07:48:36,07:48:36
209374,4b477f06-b38d-3352-b9e2-0d15ad976f2c,ALERT,CO,Bogota,318,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Calle 22 > Occidente,-74.147555,4.6836,,04-abr-17,2017-04-04 07:48:43,07:48:43
